model,threshold,recall,precision,f1,f2,predicted_positive_pct
XGBoost,0.22,0.7373737373737373,0.7251655629139073,0.7312186978297162,0.7348993288590604,7.165907365223993
XGBoost,0.225,0.734006734006734,0.7266666666666667,0.7303182579564489,0.7325268817204301,7.118451025056947
XGBoost,0.23,0.7326599326599327,0.7292225201072386,0.7309371850856567,0.7319698600645855,7.0804859529233095
XGBoost,0.235,0.7313131313131314,0.730820995962315,0.7310669808145406,0.7312146512254242,7.052012148823082
XGBoost,0.245,0.7292929292929293,0.7322515212981744,0.7307692307692307,0.729882733522038,7.018792710706151
XGBoost,0.24,0.7292929292929293,0.7322515212981744,0.7307692307692307,0.729882733522038,7.018792710706151
XGBoost,0.255,0.7265993265993266,0.7375256322624744,0.73202170963365,0.7287586113737674,6.942862566438876
XGBoost,0.25,0.7272727272727273,0.7346938775510204,0.7309644670050761,0.728744939271255,6.976082004555809
XGBoost,0.26,0.7225589225589225,0.7374570446735396,0.7299319727891157,0.7254901960784313,6.904897494305239
XGBoost,0.265,0.7218855218855219,0.7382920110192838,0.7299965951651345,0.7251082251082251,6.890660592255125
XGBoost,0.27,0.7205387205387206,0.739972337482711,0.7301262367792563,0.7243433522881126,6.862186788154897
XGBoost,0.275,0.7198653198653199,0.7418459403192228,0.7306903622693096,0.7241566183443978,6.838458618071375
XGBoost,0.28,0.7185185185185186,0.7430362116991643,0.7305717220130092,0.7232917570498916,6.814730447987852
XGBoost,0.29,0.7171717171717171,0.7437150837988827,0.7302022625985601,0.722327726532827,6.7957479119210324
XGBoost,0.285,0.7171717171717171,0.7437150837988827,0.7302022625985601,0.722327726532827,6.7957479119210324
XGBoost,0.295,0.7164983164983165,0.7450980392156863,0.7305183659457604,0.7220412595005429,6.776765375854215
XGBoost,0.305,0.7151515151515152,0.7484143763213531,0.731404958677686,0.7215654300856095,6.734054669703872
XGBoost,0.3,0.7151515151515152,0.7473610133708656,0.7309015829318651,0.7213693791604402,6.743545937737282
XGBoost,0.31,0.7144781144781145,0.7482369534555712,0.7309679641749914,0.720983963033433,6.7293090356871685
XGBoost,0.315,0.7124579124579125,0.748761500353857,0.7301587301587301,0.7194342445260438,6.705580865603644
XGBoost,0.32,0.7111111111111111,0.7484053862508859,0.7292817679558011,0.7182696231805197,6.696089597570236
XGBoost,0.325,0.7090909090909091,0.7484008528784648,0.7282157676348547,0.7166190281747652,6.677107061503416
XGBoost,0.33,0.7057239057239058,0.7485714285714286,0.7265164644714038,0.7138964577656676,6.643887623386484
XGBoost,0.335,0.7043771043771043,0.7503586800573888,0.7266411948593261,0.7131169893646032,6.615413819286256
XGBoost,0.34,0.7037037037037037,0.7528818443804035,0.7274625826662026,0.7130185589519651,6.586940015186029
XGBoost,0.345,0.7016835016835017,0.755072463768116,0.7273996509598604,0.7117486338797814,6.548974943052392
XGBoost,0.36,0.6989898989898989,0.7598828696925329,0.7281655559452823,0.7103750342184506,6.482536066818527
XGBoost,0.35,0.6996632996632997,0.7556363636363637,0.7265734265734266,0.7101845522898155,6.5252467729688695
XGBoost,0.355,0.6989898989898989,0.7576642335766424,0.7271453590192645,0.7099863201094391,6.501518602885345
XGBoost,0.365,0.6976430976430976,0.7595307917888563,0.7272727272727273,0.7092004381161008,6.473044798785117
XGBoost,0.37,0.6962962962962963,0.7591776798825257,0.7263786441868634,0.7080251985757327,6.4635535307517085
XGBoost,0.38,0.6956228956228956,0.7617994100294986,0.7272087293206617,0.707922149122807,6.435079726651481
XGBoost,0.375,0.6956228956228956,0.7595588235294117,0.7261862917398946,0.7075342465753425,6.454062262718299
XGBoost,0.385,0.694949494949495,0.7621861152141802,0.727016555125044,0.7074307650123389,6.425588458618072
XGBoost,0.39,0.6942760942760943,0.7631384159881569,0.7270803949224259,0.7070360718694281,6.411351556567957
XGBoost,0.395,0.6936026936026936,0.762962962962963,0.7266313932980599,0.7064471879286695,6.406605922551253
XGBoost,0.4,0.692929292929293,0.7633531157270029,0.7264384045181786,0.7059549945115258,6.397114654517844
XGBoost,0.405,0.6922558922558922,0.7648809523809523,0.7267585719335454,0.7056562328390994,6.378132118451026
XGBoost,0.41,0.6909090909090909,0.7662434652725915,0.726628895184136,0.7047671383431791,6.354403948367501
XGBoost,0.425,0.6902356902356902,0.7689422355588897,0.7274662881476224,0.7046610752096797,6.325930144267273
XGBoost,0.42,0.6902356902356902,0.7683658170914542,0.7272082298687478,0.7045642012647787,6.330675778283979
XGBoost,0.435,0.6895622895622896,0.771665410700829,0.7283072546230441,0.7045548369340856,6.297456340167046
XGBoost,0.43,0.6895622895622896,0.7710843373493976,0.7280483469605403,0.7044578976334618,6.302201974183751
XGBoost,0.415,0.6902356902356902,0.7672155688622755,0.7266926621765332,0.704370533260033,6.340167046317388
XGBoost,0.44,0.6882154882154882,0.7724867724867724,0.7279202279202279,0.7035660195511496,6.278473804100228
XGBoost,0.45,0.6868686868686869,0.7744874715261959,0.728051391862955,0.7027697395618024,6.25
XGBoost,0.445,0.6868686868686869,0.7738998482549317,0.7277916518016411,0.7026729126481124,6.254745634016705
XGBoost,0.455,0.6861952861952862,0.7766768292682927,0.7286378262424026,0.7025648097076669,6.226271829916477
XGBoost,0.46,0.6855218855218855,0.7782874617737003,0.7289652703186538,0.7022626931567328,6.207289293849659
XGBoost,0.465,0.6828282828282828,0.7806004618937644,0.728448275862069,0.7003729796933278,6.164578587699316
XGBoost,0.47,0.6821548821548822,0.7810331534309946,0.728253055355859,0.6998756390769656,6.155087319665908
XGBoost,0.475,0.6808080808080809,0.7812982998454405,0.7275998560633321,0.6987835222560133,6.140850417615794
XGBoost,0.48,0.6801346801346801,0.781733746130031,0.727403673028448,0.6982853982300885,6.1313591495823845
XGBoost,0.485,0.6774410774410774,0.7816627816627817,0.7258297258297258,0.696001106960011,6.107630979498861
XGBoost,0.49,0.6760942760942761,0.7831513260530422,0.7256956993133358,0.6950983107172528,6.083902809415338
XGBoost,0.495,0.6754208754208754,0.784206411258796,0.7257597684515196,0.6946945560326915,6.0696659073652235
XGBoost,0.5,0.6734006734006734,0.7849293563579278,0.7249003262051468,0.6930967563071805,6.045937737281701
XGBoost,0.51,0.6727272727272727,0.7884767166535123,0.7260174418604651,0.6930761759400583,6.012718299164768
XGBoost,0.505,0.6727272727272727,0.7859952793076318,0.7249637155297532,0.6926917209818333,6.031700835231587
XGBoost,0.515,0.672053872053872,0.7895569620253164,0.7260822117133503,0.692670738478623,5.998481397114654
XGBoost,0.52,0.6713804713804714,0.7912698412698412,0.7264116575591986,0.6923611111111111,5.979498861047836
XGBoost,0.53,0.67003367003367,0.7940941739824421,0.7268078889700511,0.6916446545252328,5.946279422930903
XGBoost,0.525,0.67003367003367,0.7934609250398724,0.7265425337714494,0.6915485126494301,5.951025056947609
XGBoost,0.535,0.6693602693602694,0.7958366693354684,0.7271397220190198,0.691333982473223,5.9272968868640845
XGBoost,0.545,0.6680134680134681,0.8006456820016142,0.7283406754772394,0.6909040256303106,5.8798405466970385
XGBoost,0.54,0.6680134680134681,0.7980691874497184,0.7272727272727273,0.6905192816371989,5.898823082763857
XGBoost,0.55,0.663973063973064,0.8029315960912052,0.7268706229266495,0.6877790178571429,5.827638572513288
XGBoost,0.555,0.6632996632996633,0.8034257748776509,0.7266691257838436,0.6872732347195087,5.818147304479878
XGBoost,0.56,0.661952861952862,0.8050778050778051,0.7265336289726534,0.6863566540985896,5.794419134396355
XGBoost,0.565,0.6612794612794612,0.8055783429040196,0.7263313609467456,0.685849979047353,5.784927866362946
XGBoost,0.57,0.6606060606060606,0.8074074074074075,0.7266666666666667,0.6855345911949685,5.765945330296128
XGBoost,0.58,0.6599326599326599,0.8092485549132948,0.7270029673590505,0.6852188505104181,5.746962794229309
XGBoost,0.575,0.6599326599326599,0.8085808580858086,0.7267334074898035,0.6851230425055929,5.751708428246014
XGBoost,0.595,0.6579124579124579,0.8107883817427386,0.7263940520446097,0.6836948915325403,5.718488990129082
XGBoost,0.59,0.6579124579124579,0.8101160862354893,0.7261241174284653,0.6835992163448082,5.723234624145785
XGBoost,0.585,0.6579124579124579,0.8101160862354893,0.7261241174284653,0.6835992163448082,5.723234624145785
XGBoost,0.6,0.6572390572390573,0.8133333333333334,0.7270018621973929,0.6834733893557423,5.694760820045558
XGBoost,0.605,0.6565656565656566,0.8145363408521303,0.727069351230425,0.6830601092896175,5.680523917995444
XGBoost,0.61,0.6558922558922559,0.8150627615062761,0.7268656716417911,0.6825508058864751,5.671032649962035
XGBoost,0.615,0.6545454545454545,0.8161209068010076,0.726457399103139,0.6815313420277661,5.652050113895216
XGBoost,0.625,0.6538720538720538,0.8180286436394272,0.7267964071856288,0.6812122912866564,5.633067577828397
XGBoost,0.62,0.6538720538720538,0.8159663865546218,0.725981308411215,0.6809256661991585,5.647304479878511
XGBoost,0.63,0.6525252525252525,0.8177215189873418,0.7258426966292135,0.68,5.623576309794989
XGBoost,0.645,0.6505050505050505,0.8228279386712095,0.7265889432117337,0.6789429294349171,5.571374335611238
XGBoost,0.64,0.6505050505050505,0.8214285714285714,0.7260428410372041,0.678752107925801,5.5808656036446465
XGBoost,0.635,0.6505050505050505,0.8179508890770534,0.7246811702925732,0.6782755231006881,5.60459377372817
XGBoost,0.65,0.6491582491582492,0.8232280102476516,0.7259036144578314,0.6778230909857966,5.557137433561124
XGBoost,0.655,0.6478114478114478,0.8243359040274207,0.7254901960784313,0.6767975235683129,5.538154897494305
XGBoost,0.665,0.6471380471380471,0.8256013745704467,0.7255568138920347,0.6763795045045045,5.523917995444191
XGBoost,0.66,0.6471380471380471,0.8248927038626609,0.7252830188679246,0.6762843068261788,5.528663629460897
XGBoost,0.675,0.6457912457912458,0.8317432784041631,0.7270659590598939,0.6760186098970816,5.47171602126044
XGBoost,0.67,0.6464646464646465,0.8268733850129198,0.7256235827664399,0.6759611322348965,5.509681093394078
XGBoost,0.68,0.6444444444444445,0.8336236933797909,0.726927459172047,0.6750846501128668,5.447987851176917
XGBoost,0.685,0.6437710437710438,0.8363954505686789,0.7275494672754946,0.674855287307638,5.424259681093394
XGBoost,0.695,0.6430976430976431,0.8377192982456141,0.7276190476190476,0.6744350282485876,5.41002277904328
XGBoost,0.69,0.6430976430976431,0.8377192982456141,0.7276190476190476,0.6744350282485876,5.41002277904328
XGBoost,0.705,0.641077441077441,0.8409893992932862,0.7275506304929308,0.6730769230769231,5.372057706909643
XGBoost,0.7,0.641077441077441,0.8402471315092674,0.7272727272727273,0.6729817616287289,5.376803340926347
XGBoost,0.71,0.6397306397306397,0.8421985815602837,0.7271335629544585,0.6720430107526881,5.353075170842825
XGBoost,0.715,0.6377104377104377,0.8455357142857143,0.727063339731286,0.6706798866855525,5.315110098709187
XGBoost,0.72,0.6370370370370371,0.846911369740376,0.7271329746348962,0.6702564829247556,5.300873196659073
XGBoost,0.725,0.6363636363636364,0.8475336322869955,0.7269230769230769,0.6697377746279235,5.291381928625665
XGBoost,0.735,0.6356902356902356,0.8512173128944995,0.7278334618350039,0.6695985246134204,5.2629081245254365
XGBoost,0.73,0.6356902356902356,0.8504504504504504,0.7275529865125241,0.6695035460992907,5.267653758542141
XGBoost,0.74,0.6343434343434343,0.8532608695652174,0.727694090382387,0.6686541737649063,5.239179954441914
XGBoost,0.745,0.632996632996633,0.8537693006357856,0.7269914926527455,0.6675188183496662,5.2249430523918
XGBoost,0.75,0.6323232323232323,0.8544131028207461,0.7267801857585139,0.6669981531467538,5.2154517843583905
XGBoost,0.755,0.630976430976431,0.8557077625570776,0.7263565891472868,0.665955934612651,5.196469248291572
XGBoost,0.76,0.6296296296296297,0.8577981651376146,0.7262135922330097,0.6650071123755334,5.172741078208048
XGBoost,0.765,0.6282828282828283,0.8591160220994475,0.7257876312718786,0.6639624252775406,5.1537585421412295
XGBoost,0.77,0.6276094276094276,0.8621646623496763,0.7264224473889321,0.6637231163651901,5.130030372057707
XGBoost,0.775,0.6269360269360269,0.8628359592215014,0.7262090483619345,0.6631998860236501,5.120539104024298
XGBoost,0.78,0.6249158249158249,0.8656716417910447,0.7258506061791161,0.6617227609811751,5.087319665907366
XGBoost,0.785,0.6235690235690236,0.8670411985018727,0.7254210732471602,0.6606735159817352,5.068337129840547
XGBoost,0.79,0.622895622895623,0.8701787394167451,0.7260596546310832,0.6604312437526775,5.044608959757023
XGBoost,0.795,0.6202020202020202,0.8696883852691218,0.7240566037735849,0.6579511358765537,5.025626423690205
XGBoost,0.8,0.6168350168350168,0.8698955365622032,0.7218282111899134,0.6549406549406549,4.997152619589977
XGBoost,0.805,0.6154882154882155,0.871306005719733,0.7213891081294396,0.6538846759193018,4.978170083523159
XGBoost,0.81,0.6141414141414141,0.8760806916426513,0.7220902612826603,0.6532015470562956,4.940205011389522
XGBoost,0.815,0.6127946127946128,0.8783783783783784,0.7219357397857993,0.6522362385321101,4.9164768413059985
XGBoost,0.82,0.6107744107744107,0.8814382896015549,0.7215592680986476,0.6507389869421725,4.883257403189066
XGBoost,0.83,0.6101010101010101,0.8839024390243903,0.7219123505976096,0.6503948312993539,4.864274867122247
XGBoost,0.825,0.6101010101010101,0.8830409356725146,0.7216248506571087,0.6503014642549526,4.8690205011389525
XGBoost,0.835,0.6080808080808081,0.8852941176470588,0.7209580838323353,0.6487068965517241,4.840546697038724
XGBoost,0.84,0.6067340067340067,0.8868110236220472,0.7205117952818872,0.6476423231742381,4.8215641609719055
XGBoost,0.845,0.6060606060606061,0.8919722497522299,0.7217321571772254,0.6475751906749172,4.788344722854974
XGBoost,0.855,0.6053872053872054,0.8945273631840795,0.7220883534136546,0.6472282217422606,4.769362186788155
XGBoost,0.85,0.6053872053872054,0.8927507447864945,0.7215088282504013,0.6470418885850007,4.778853454821564
XGBoost,0.86,0.6026936026936027,0.8967935871743486,0.7209021345147,0.6449985586624387,4.736142748671222
XGBoost,0.865,0.6,0.8963782696177063,0.7188382412263009,0.642486299394289,4.717160212604403
XGBoost,0.87,0.597979797979798,0.8960645812310797,0.7172859450726979,0.6406002019910547,4.70292331055429
XGBoost,0.875,0.5959595959595959,0.8984771573604061,0.7165991902834008,0.6389891696750902,4.674449506454062
XGBoost,0.88,0.5946127946127946,0.8991853360488798,0.7158492095662748,0.637821438890494,4.660212604403948
XGBoost,0.885,0.591919191919192,0.9006147540983607,0.7143437626980902,0.6354829381145171,4.6317388003037205
XGBoost,0.89,0.5885521885521886,0.9010309278350516,0.7120162932790224,0.6324167872648335,4.603264996203492
XGBoost,0.895,0.5865319865319866,0.901656314699793,0.7107303141574868,0.6306110628439039,4.5842824601366745
XGBoost,0.9,0.5838383838383838,0.9021852237252862,0.7089125102207686,0.6281698304593537,4.560554290053151
XGBoost,0.905,0.5804713804713805,0.9016736401673641,0.7062679229823843,0.625,4.5368261199696285
XGBoost,0.91,0.5771043771043771,0.9040084388185654,0.7044800657624332,0.622096399535424,4.498861047835991
XGBoost,0.915,0.5750841750841751,0.9056203605514316,0.7034596375617792,0.6203690251343891,4.4751328777524675
XGBoost,0.92,0.5696969696969697,0.9087003222341569,0.7003311258278145,0.615630912530927,4.418185269552012
XGBoost,0.925,0.564983164983165,0.9129488574537541,0.6980033277870217,0.6116051902609709,4.361237661351557
XGBoost,0.93,0.5589225589225589,0.9130913091309131,0.6934001670843776,0.6059278726821434,4.31378132118451
XGBoost,0.935,0.5555555555555556,0.9156492785793563,0.691533948030176,0.6029820201724894,4.275816249050873
XGBoost,0.94,0.5501683501683502,0.9159192825112108,0.6874211190576357,0.5979215456674473,4.233105542900532
XGBoost,0.945,0.5441077441077441,0.9150622876557192,0.6824324324324325,0.5921149054668035,4.19039483675019
XGBoost,0.95,0.5387205387205387,0.9153318077803204,0.6782534972445952,0.587026709715292,4.147684130599848
XGBoost,0.955,0.5353535353535354,0.9190751445086706,0.676595744680851,0.5841293166789125,4.104973424449507
XGBoost,0.96,0.52996632996633,0.9215456674473068,0.6729371526293287,0.579187518398587,4.052771450265755
XGBoost,0.965,0.5205387205387205,0.9246411483253588,0.6660922016372254,0.5703955135773318,3.967350037965072
XGBoost,0.97,0.509090909090909,0.9310344827586207,0.6582498911623857,0.5598341232227488,3.853454821564161
XGBoost,0.975,0.5003367003367003,0.9322459222082811,0.6511831726555652,0.5514323883033991,3.782270311313592
XGBoost,0.98,0.4808080808080808,0.938239159001314,0.6357969723953696,0.5327563050291001,3.611427486712225
XGBoost,0.985,0.4599326599326599,0.9446749654218534,0.6186594202898551,0.5125318925408975,3.4310933940774486
XGBoost,0.99,0.43434343434343436,0.9555555555555556,0.5972222222222222,0.4875283446712018,3.2033029612756265
Random Forest,0.255,0.8734006734006734,0.624157844080847,0.728038170081392,0.8088051883262659,9.861427486712225
Random Forest,0.25,0.8740740740740741,0.6201624462494028,0.7255449972051425,0.8079173409685049,9.932611996962795
Random Forest,0.24,0.8774410774410775,0.6120244246124942,0.7210846707249585,0.8074110794398315,10.10345482156416
Random Forest,0.245,0.8754208754208754,0.6158218853623875,0.7230255839822024,0.8073531238355484,10.018033409263477
Random Forest,0.26,0.8693602693602693,0.6279182879377432,0.7291725501270827,0.8072786393196598,9.757023538344722
Random Forest,0.235,0.8781144781144781,0.6048237476808905,0.7162867344136227,0.8053359683794467,10.231586940015186
Random Forest,0.22,0.8841750841750842,0.5919747520288549,0.7091547394004861,0.8047315518509438,10.525816249050873
Random Forest,0.23,0.8787878787878788,0.5997242647058824,0.7129199672220705,0.8039674716609168,10.32649962034928
Random Forest,0.225,0.8808080808080808,0.5958997722095672,0.7108695652173913,0.8039336201598033,10.416666666666668
Random Forest,0.215,0.8855218855218855,0.5873157659669496,0.7062298603651987,0.8038880058686881,10.625474563401669
Random Forest,0.265,0.8626262626262626,0.6310344827586207,0.7288762446657183,0.8036386449184442,9.633637053910403
Random Forest,0.27,0.8585858585858586,0.6362275449101796,0.7308684436801376,0.8024924471299094,9.510250569476081
Random Forest,0.21,0.8861952861952862,0.5810154525386313,0.7018666666666666,0.8019500304692261,10.748861047835991
Random Forest,0.06,0.9905723905723905,0.4538722616476396,0.6225137537029201,0.8011109900882257,15.380599848139711
Random Forest,0.275,0.8552188552188552,0.6391545042778057,0.7315668202764977,0.8010596694840418,9.429574791192104
Random Forest,0.205,0.8868686868686869,0.5753604193971167,0.6979332273449921,0.8002187386073643,10.862756264236902
Random Forest,0.28,0.8518518518518519,0.6421319796954315,0.7322720694645442,0.7996207332490518,9.348899012908124
Random Forest,0.065,0.9838383838383838,0.4571339173967459,0.6242255928220466,0.7995840630472855,15.167046317388003
Random Forest,0.2,0.8882154882154882,0.5702550799827064,0.6945760926803581,0.7991033563552647,10.976651480637813
Random Forest,0.055,0.9939393939393939,0.44767970882620567,0.617314930991217,0.7989607015264696,15.646355353075169
Random Forest,0.185,0.8942760942760942,0.5598650927487352,0.6886180969665543,0.7988450433108758,11.256643887623387
Random Forest,0.195,0.8895622895622896,0.5667095667095667,0.6923480083857443,0.7985733284971588,11.062072892938495
Random Forest,0.07,0.9771043771043771,0.46092757306226173,0.6263759982732571,0.7983054577464789,14.939255884586181
Random Forest,0.19,0.8909090909090909,0.5636983383042181,0.6905010438413361,0.798238204416556,11.13800303720577
Random Forest,0.18,0.8956228956228957,0.5548602419691281,0.6852138073158166,0.797649034424853,11.375284738041003
Random Forest,0.175,0.8976430976430977,0.5510541546093427,0.6828893442622951,0.7973441799258284,11.479688686408505
Random Forest,0.17,0.898989898989899,0.5471311475409836,0.6802547770700637,0.7965393794749404,11.579347000759302
Random Forest,0.05,0.9966329966329966,0.4403451353763761,0.610813041683863,0.7956133749059241,15.950075930144267
Random Forest,0.16,0.9003367003367003,0.5412955465587045,0.6761061946902654,0.7948870392390012,11.721716021260441
Random Forest,0.165,0.898989898989899,0.5431244914564687,0.6771493786457012,0.7948321028816385,11.664768413059985
Random Forest,0.285,0.8437710437710437,0.6448790530108081,0.7310385064177363,0.7947481923125713,9.2207668944571
Random Forest,0.155,0.9023569023569024,0.53728949478749,0.6735360643377734,0.7944036044581456,11.835611237661352
Random Forest,0.15,0.9037037037037037,0.5340230799840827,0.671335667833917,0.7938010173902756,11.92577828397874
Random Forest,0.075,0.9656565656565657,0.462729912875121,0.6256544502617801,0.7932293395287089,14.706719817767656
Random Forest,0.145,0.9050505050505051,0.5291338582677165,0.6678260869565218,0.7924528301886793,12.053910402429764
Random Forest,0.045,0.997979797979798,0.43320666471791874,0.6041581736649001,0.791582095929922,16.234813971146544
Random Forest,0.14,0.9063973063973064,0.5237354085603113,0.6638717632552404,0.790834312573443,12.196279422930903
Random Forest,0.135,0.9097643097643098,0.5192159877017679,0.6611206263763152,0.7907984078670101,12.348139711465452
Random Forest,0.08,0.958922558922559,0.46475195822454307,0.6260716641020004,0.790759662372279,14.540622627182993
Random Forest,0.13,0.9111111111111111,0.5142531356898518,0.6574344023323615,0.7892894644732237,12.485763097949885
Random Forest,0.29,0.835016835016835,0.6458333333333334,0.7283406754772394,0.7888040712468194,9.111617312072893
Random Forest,0.125,0.9124579124579124,0.5111278762731045,0.6552224371373307,0.7886159934815504,12.580675778283979
Random Forest,0.04,0.997979797979798,0.4259844782983616,0.59709911361805,0.7867077184414482,16.510060744115414
Random Forest,0.085,0.9468013468013468,0.46773120425815035,0.6261411712313516,0.7858260675162083,14.265375854214124
Random Forest,0.12,0.9124579124579124,0.5052199850857569,0.6503479721622271,0.7857805613546741,12.727790432801822
Random Forest,0.295,0.8276094276094276,0.6495771670190275,0.7278649689073142,0.7846016343207355,8.978739559605163
Random Forest,0.115,0.9131313131313131,0.49963154016212236,0.6458680638247202,0.7834527386179801,12.87965072133637
Random Forest,0.11,0.9151515151515152,0.4940021810250818,0.6416430594900849,0.7818432861580946,13.055239179954443
Random Forest,0.035,0.9986531986531987,0.41751126126126126,0.5888425650188605,0.7811841550779604,16.856492027334852
Random Forest,0.09,0.9353535353535354,0.47052845528455284,0.6260987153482083,0.7810391363022942,14.009111617312072
Random Forest,0.095,0.92996632996633,0.47555096418732784,0.6293005240373661,0.7807553143374039,13.78132118451025
Random Forest,0.105,0.9171717171717172,0.4866023579849946,0.6358543417366946,0.7792653621695846,13.283029612756264
Random Forest,0.3,0.8181818181818182,0.6521739130434783,0.7258064516129032,0.7785467128027682,8.84111617312073
Random Forest,0.03,0.9993265993265993,0.4122222222222222,0.5836774827925271,0.7777777777777778,17.084282460136674
Random Forest,0.1,0.9198653198653198,0.4799718903724526,0.6308012006465019,0.777373093557933,13.506074411541382
Random Forest,0.305,0.8121212121212121,0.6575790621592148,0.726724917143718,0.7756624646256753,8.703492786636295
Random Forest,0.025,1.0,0.4008097165991903,0.5722543352601156,0.7698289269051322,17.582574031890662
Random Forest,0.31,0.8006734006734006,0.6583610188261351,0.7225767243998784,0.7674928995610638,8.570615034168565
Random Forest,0.315,0.7919191919191919,0.6636568848758465,0.7221369358305189,0.7624481327800829,8.409263477600607
Random Forest,0.32,0.7818181818181819,0.6683937823834197,0.7206703910614525,0.7561547479484173,8.243166287015944
Random Forest,0.02,1.0,0.37604456824512533,0.5465587044534413,0.7508342602892102,18.74050873196659
Random Forest,0.325,0.7723905723905724,0.6723329425556858,0.7188968975242871,0.7500653936698928,8.096051632498101
Random Forest,0.33,0.7609427609427609,0.6750298685782556,0.7154162709718265,0.7420541108484371,7.944191343963554
