model,threshold,recall,precision,f1,f2,predicted_positive_pct
XGBoost,0.27,0.8244462674323215,0.7511210762331838,0.7860774344935472,0.8086578693273254,6.229050279329608
XGBoost,0.275,0.822805578342904,0.7518740629685158,0.7857422640031335,0.8075684380032206,6.210428305400372
XGBoost,0.28,0.8195242001640689,0.7522590361445783,0.784452296819788,0.8051257253384912,6.182495344506518
XGBoost,0.29,0.8187038556193601,0.7537764350453172,0.7848997247345655,0.8048387096774193,6.163873370577281
XGBoost,0.285,0.8187038556193601,0.7526395173453997,0.7842829076620825,0.8045791680103193,6.173184357541899
XGBoost,0.295,0.8170631665299426,0.7539742619227857,0.784251968503937,0.8036146522510892,6.149906890130354
XGBoost,0.3,0.8146021328958163,0.7562833206397562,0.7843601895734598,0.8022297624818225,6.11266294227188
XGBoost,0.305,0.8137817883511075,0.7566742944317315,0.7841897233201581,0.8016809439146597,6.103351955307263
XGBoost,0.315,0.8113207547169812,0.7590176515732924,0.7842981760507534,0.8002913092733452,6.06610800744879
XGBoost,0.31,0.8113207547169812,0.7572741194486983,0.7833663366336634,0.7999029440310579,6.0800744878957165
XGBoost,0.325,0.8080393765381461,0.7606177606177607,0.7836117740652346,0.7980878301733917,6.028864059590316
XGBoost,0.32,0.8080393765381461,0.7594448727833462,0.7829888712241654,0.7978292564393326,6.038175046554935
XGBoost,0.33,0.8072190319934373,0.7616099071207431,0.7837514934289128,0.7976653696498055,6.014897579143389
XGBoost,0.335,0.8055783429040196,0.7612403100775194,0.7827819848545237,0.7963023029516705,6.005586592178771
XGBoost,0.36,0.8022969647251845,0.7670588235294118,0.7842822774659182,0.7949926841164039,5.935754189944134
XGBoost,0.34,0.8039376538146021,0.7608695652173914,0.7818109293976865,0.7949383517196625,5.996275605214152
XGBoost,0.345,0.8031173092698933,0.7630553390491036,0.7825739408473221,0.7947718785517129,5.972998137802607
XGBoost,0.365,0.8014766201804758,0.7668759811616954,0.7837946249498596,0.7943089430894309,5.931098696461825
XGBoost,0.35,0.8022969647251845,0.7634660421545667,0.7824,0.7942179632938119,5.9636871508379885
XGBoost,0.355,0.8022969647251845,0.7634660421545667,0.7824,0.7942179632938119,5.9636871508379885
XGBoost,0.37,0.800656275635767,0.7691095350669819,0.7845659163987139,0.7941415785191213,5.907821229050279
XGBoost,0.375,0.7973748974569319,0.7702060221870047,0.7835550181378477,0.7917888563049853,5.8752327746741155
XGBoost,0.38,0.7965545529122231,0.7718600953895072,0.7840129188534517,0.7914900554287577,5.856610800744879
XGBoost,0.385,0.7940935192780968,0.7725458898643256,0.7831715210355987,0.7896883667808778,5.833333333333333
XGBoost,0.39,0.7916324856439705,0.7726180944755805,0.7820097244732577,0.7877551020408163,5.814711359404097
XGBoost,0.395,0.7908121410992617,0.7742971887550201,0.7824675324675324,0.7874530305505636,5.79608938547486
XGBoost,0.4,0.7883511074651354,0.775,0.7816185441236275,0.7856442119032047,5.772811918063315
XGBoost,0.405,0.7875307629204266,0.7760711398544866,0.7817589576547231,0.7852118436119745,5.758845437616388
XGBoost,0.41,0.7858900738310091,0.7763371150729336,0.7810843864655523,0.7839607201309329,5.74487895716946
XGBoost,0.415,0.7850697292863003,0.7767857142857143,0.780905752753978,0.7833988212180747,5.735567970204842
XGBoost,0.42,0.7809680065627563,0.7771428571428571,0.779050736497545,0.7801999672184887,5.7029795158286785
XGBoost,0.43,0.77850697292863,0.77850697292863,0.77850697292863,0.77850697292863,5.6750465549348235
XGBoost,0.425,0.77850697292863,0.7778688524590164,0.7781877818778188,0.7783792650918635,5.679702048417132
XGBoost,0.435,0.7768662838392125,0.7807089859851608,0.7787828947368421,0.7776317950402365,5.6471135940409685
XGBoost,0.44,0.7760459392945037,0.7818181818181819,0.7789213668176205,0.7771935589878409,5.633147113594041
XGBoost,0.445,0.7735849056603774,0.7825726141078838,0.778052805280528,0.7753658937674724,5.609869646182496
XGBoost,0.45,0.7727645611156686,0.78369384359401,0.7781908302354399,0.7749259624876604,5.595903165735568
XGBoost,0.455,0.7719442165709598,0.7841666666666667,0.7780074410913601,0.7743581303489138,5.58659217877095
XGBoost,0.46,0.7686628383921247,0.7841004184100419,0.776304888152444,0.7717015318728381,5.5633147113594035
XGBoost,0.465,0.7670221493027072,0.7850545759865659,0.7759336099585062,0.7705620570298335,5.544692737430167
XGBoost,0.47,0.7653814602132896,0.7866779089376054,0.7758835758835759,0.7695480039590894,5.521415270018622
XGBoost,0.475,0.7645611156685808,0.7878275570583263,0.7760199833472107,0.7691038125103152,5.507448789571694
XGBoost,0.48,0.7629204265791633,0.7888040712468194,0.7756463719766472,0.7679603633360859,5.488826815642458
XGBoost,0.485,0.760459392945037,0.788936170212766,0.7744360902255639,0.7659890927119485,5.470204841713222
XGBoost,0.49,0.7596390484003281,0.7894288150042625,0.774247491638796,0.7654157712018516,5.460893854748603
XGBoost,0.495,0.7579983593109105,0.791095890410959,0.7741935483870968,0.7643944407677035,5.437616387337058
XGBoost,0.5,0.756357670221493,0.7920962199312714,0.7738145195132187,0.7632450331125827,5.418994413407821
XGBoost,0.505,0.7538966365873667,0.7922413793103448,0.7725935266918873,0.7612657388999338,5.400372439478584
XGBoost,0.51,0.7530762920426579,0.7948051948051948,0.7733782645324347,0.7610678162825402,5.377094972067039
XGBoost,0.515,0.7522559474979491,0.795316565481353,0.7731871838111298,0.7604909603582684,5.367783985102421
XGBoost,0.52,0.7506152584085316,0.7956521739130434,0.7724778387505277,0.7592100896116827,5.353817504655494
XGBoost,0.525,0.748974569319114,0.7959895379250218,0.7717666948436179,0.7579279428856052,5.339851024208566
XGBoost,0.53,0.7481542247744053,0.7958115183246073,0.771247357293869,0.7572235137827964,5.335195530726257
XGBoost,0.535,0.7473338802296965,0.7970253718285214,0.7713801862828111,0.7567702276125602,5.32122905027933
XGBoost,0.54,0.7465135356849877,0.7982456140350878,0.771513353115727,0.7563164893617021,5.307262569832402
XGBoost,0.545,0.7448728465955702,0.7992957746478874,0.7711252653927814,0.7551563539587491,5.288640595903166
XGBoost,0.55,0.7415914684167351,0.8,0.7696892294593444,0.7525807525807526,5.260707635009311
XGBoost,0.555,0.7407711238720263,0.8026666666666666,0.7704778156996587,0.7523746042326279,5.237430167597766
XGBoost,0.575,0.7374897456931911,0.8091809180918091,0.7716738197424893,0.7507933856689494,5.172253258845438
XGBoost,0.56,0.7383100902379,0.8035714285714286,0.7695596408721675,0.7505003335557038,5.21415270018622
XGBoost,0.565,0.7383100902379,0.8035714285714286,0.7695596408721675,0.7505003335557038,5.21415270018622
XGBoost,0.57,0.7374897456931911,0.8062780269058296,0.7703513281919452,0.7502921048239025,5.190875232774674
XGBoost,0.58,0.7358490566037735,0.8117647058823529,0.7719449225473322,0.7498746029092125,5.144320297951583
XGBoost,0.585,0.734208367514356,0.8114233907524931,0.7708871662360034,0.7484529185482522,5.135009310986964
XGBoost,0.595,0.7325676784249385,0.8132969034608379,0.7708243418213206,0.7474054235018414,5.111731843575419
XGBoost,0.59,0.7325676784249385,0.8110808356039964,0.7698275862068965,0.7470302827505437,5.125698324022347
XGBoost,0.6,0.7309269893355209,0.8129562043795621,0.7697624190064795,0.7459812458137978,5.1024208566108005
XGBoost,0.605,0.7292863002461034,0.8141025641025641,0.7693639117265253,0.7448056300268097,5.083798882681564
XGBoost,0.61,0.726825266611977,0.8150873965041399,0.7684301821335646,0.7429146402817374,5.060521415270019
XGBoost,0.615,0.7260049220672683,0.8149171270718232,0.7678958785249458,0.74220060382422,5.05586592178771
XGBoost,0.62,0.7243642329778507,0.8153277931671283,0.7671589921807124,0.7408961235106561,5.0418994413407825
XGBoost,0.625,0.7227235438884332,0.8164967562557924,0.7667536988685814,0.7397145256087322,5.023277467411546
XGBoost,0.63,0.7219031993437244,0.8170844939647168,0.7665505226480837,0.7391231311943558,5.0139664804469275
XGBoost,0.635,0.7194421657095981,0.8188608776844071,0.765938864628821,0.7373465612914074,4.9860335195530725
XGBoost,0.645,0.716160787530763,0.8243626062322946,0.7664618086040387,0.7354675652906487,4.9301675977653625
XGBoost,0.64,0.7169811320754716,0.8198874296435272,0.7649890590809628,0.7354426119151801,4.962756052141527
XGBoost,0.65,0.7153404429860541,0.8257575757575758,0.7665934065934066,0.7349966284558328,4.916201117318435
XGBoost,0.655,0.7112387202625102,0.8249286393910561,0.7638766519823789,0.731398683988527,4.89292364990689
XGBoost,0.66,0.7095980311730927,0.825381679389313,0.7631230701367446,0.7300810263335584,4.878957169459962
XGBoost,0.665,0.7054963084495488,0.8277189605389798,0.7617360496014172,0.7269653423499577,4.837057728119181
XGBoost,0.67,0.7013945857260049,0.8276863504356244,0.7593250444049734,0.7234726688102894,4.809124767225326
XGBoost,0.675,0.6972928630024611,0.8292682926829268,0.7575757575757576,0.7202169123877309,4.771880819366853
XGBoost,0.68,0.6964725184577523,0.8323529411764706,0.7583742742295668,0.7199796472184532,4.748603351955307
XGBoost,0.685,0.6931911402789172,0.8316929133858267,0.756152125279642,0.7170739986422268,4.72998137802607
XGBoost,0.69,0.6907301066447908,0.8320158102766798,0.7548184670551322,0.7150135869565217,4.711359404096834
XGBoost,0.7,0.6874487284659557,0.838,0.7552951780081117,0.713070115724983,4.655493482309125
XGBoost,0.695,0.6874487284659557,0.8346613545816733,0.753936122357175,0.7125850340136054,4.674115456238361
XGBoost,0.705,0.6849876948318294,0.8391959798994975,0.7542908762420958,0.7111224663600749,4.632216014897579
XGBoost,0.71,0.682526661197703,0.8412537917087968,0.7536231884057971,0.7092924126172208,4.604283054003725
XGBoost,0.715,0.6792452830188679,0.8423194303153612,0.7520435967302452,0.706605222734255,4.57635009310987
XGBoost,0.72,0.6784249384741592,0.8438775510204082,0.7521600727603456,0.706113387978142,4.562383612662942
XGBoost,0.725,0.6751435602953241,0.8458376156217883,0.7509124087591241,0.7035390665070952,4.529795158286778
XGBoost,0.73,0.6726825266611977,0.846233230134159,0.7495429616087751,0.7014542343883661,4.511173184357542
XGBoost,0.735,0.6710418375717802,0.8494288681204569,0.7497708524289642,0.7004624079465662,4.483240223463687
XGBoost,0.74,0.6685808039376538,0.8534031413612565,0.749770009199632,0.6988509689590122,4.445996275605214
XGBoost,0.745,0.6669401148482362,0.8566912539515279,0.75,0.6978540772532189,4.418063314711359
XGBoost,0.75,0.6652994257588187,0.8582010582010582,0.7495378927911276,0.6966157017694554,4.399441340782123
XGBoost,0.755,0.6636587366694011,0.8652406417112299,0.7511606313834726,0.6960936155567028,4.3528864059590315
XGBoost,0.76,0.6620180475799836,0.8658798283261803,0.7503486750348675,0.6947314049586777,4.338919925512105
XGBoost,0.765,0.660377358490566,0.8683926645091694,0.750232991612302,0.6936067551266586,4.315642458100559
XGBoost,0.77,0.6570959803117309,0.8697068403908795,0.7485981308411215,0.6908745903053304,4.287709497206704
XGBoost,0.775,0.6546349466776046,0.8702290076335878,0.7471910112359551,0.6887622993267737,4.269087523277467
XGBoost,0.78,0.6521739130434783,0.8707557502738226,0.7457786116322702,0.686647089307307,4.25046554934823
XGBoost,0.79,0.6488925348646432,0.8711453744493393,0.7437705688763516,0.6837828492392808,4.227188081936685
XGBoost,0.785,0.6488925348646432,0.8701870187018702,0.743421052631579,0.6836646499567848,4.231843575418994
XGBoost,0.795,0.6464315012305168,0.8716814159292036,0.74234573716439,0.6816608996539792,4.208566108007449
XGBoost,0.8,0.6464315012305168,0.8716814159292036,0.74234573716439,0.6816608996539792,4.208566108007449
XGBoost,0.805,0.6423297785069729,0.8738839285714286,0.7404255319148936,0.6782744282744283,4.171322160148976
XGBoost,0.81,0.6390484003281378,0.876265466816648,0.7390891840607211,0.6756287944492628,4.138733705772812
XGBoost,0.815,0.6349466776045939,0.8795454545454545,0.7374940447832301,0.6723419041000694,4.0968342644320295
XGBoost,0.82,0.6341263330598852,0.8814139110604333,0.7375954198473282,0.6718233964887884,4.082867783985102
XGBoost,0.825,0.6300246103363413,0.8837744533947065,0.735632183908046,0.6684073107049608,4.045623836126629
XGBoost,0.83,0.627563576702215,0.8854166666666666,0.7345175228036486,0.6663763066202091,4.022346368715084
XGBoost,0.835,0.6226415094339622,0.8866822429906542,0.7315662650602409,0.6620725750174459,3.985102420856611
XGBoost,0.84,0.6168990976210008,0.8857479387514723,0.7272727272727273,0.6567685589519651,3.952513966480447
XGBoost,0.845,0.6136177194421657,0.8862559241706162,0.7251575375666505,0.6538461538461539,3.9292364990689013
XGBoost,0.85,0.6095159967186218,0.8866348448687351,0.7224112785610112,0.6501575078753937,3.9013035381750467
XGBoost,0.855,0.6062346185397867,0.8882211538461539,0.7206240858117992,0.6473370707778556,3.8733705772811917
XGBoost,0.86,0.5996718621821165,0.889294403892944,0.7163155316021558,0.6414531414531415,3.826815642458101
XGBoost,0.865,0.5947497949138638,0.8928571428571429,0.7139340226489415,0.6373066104078763,3.7802607076350094
XGBoost,0.87,0.5914684167350287,0.8934324659231723,0.7117472852912142,0.6343480556044343,3.7569832402234637
XGBoost,0.875,0.5865463494667761,0.9005037783375315,0.7103825136612022,0.6305114638447972,3.6964618249534453
XGBoost,0.88,0.583264971287941,0.9045801526717557,0.7092269326683291,0.6278700105969622,3.6592178770949726
XGBoost,0.885,0.5808039376538146,0.9065300896286812,0.708,0.625773378115609,3.635940409683427
XGBoost,0.89,0.5750615258408531,0.9080310880829016,0.7041687594173782,0.6205736543909348,3.594040968342644
XGBoost,0.895,0.571780147662018,0.9099216710182768,0.7022670025188917,0.6176887628500531,3.5661080074487894
XGBoost,0.9,0.5668580803937654,0.9140211640211641,0.699746835443038,0.6134588068181818,3.519553072625698
XGBoost,0.905,0.5594749794913864,0.917900403768506,0.6952089704383282,0.606869549741947,3.4590316573556796
XGBoost,0.91,0.5545529122231337,0.9184782608695652,0.6915601023017903,0.6022808267997148,3.4264432029795158
XGBoost,0.915,0.549630844954881,0.9190672153635117,0.6878850102669405,0.5976806422836753,3.393854748603352
XGBoost,0.92,0.5397867104183757,0.9202797202797203,0.6804550155118925,0.5884457163298158,3.328677839851024
XGBoost,0.925,0.5299425758818704,0.9215406562054208,0.6729166666666667,0.5791644253182715,3.2635009310986964
XGBoost,0.93,0.5250205086136177,0.9235209235209235,0.6694560669456067,0.5746094451427546,3.2262569832402237
XGBoost,0.935,0.5135356849876949,0.9233038348082596,0.6599894570374275,0.5635577961829312,3.1564245810055866
XGBoost,0.94,0.49876948318293685,0.9212121212121213,0.6471527408195848,0.5491329479768786,3.072625698324022
XGBoost,0.945,0.4831829368334701,0.9231974921630094,0.6343564889606893,0.5340950308306129,2.9702048417132216
XGBoost,0.95,0.4700574241181296,0.925686591276252,0.6235038084874864,0.521383075523203,2.881750465549348
XGBoost,0.955,0.4602132895816243,0.9288079470198676,0.6154690071311025,0.5118613138686131,2.8119180633147116
XGBoost,0.96,0.44626743232157506,0.9299145299145299,0.6031042128603105,0.4980772752243179,2.7234636871508378
XGBoost,0.965,0.4265791632485644,0.931899641577061,0.5852560495216658,0.4784688995215311,2.5977653631284916
XGBoost,0.97,0.4027891714520098,0.9334600760456274,0.5627507163323783,0.45446131062569417,2.4487895716945993
XGBoost,0.975,0.3831009023789992,0.9396378269617707,0.5442890442890443,0.43458030895216826,2.313780260707635
XGBoost,0.98,0.35110746513535684,0.9427312775330396,0.511655708308428,0.40150093808630394,2.1135940409683425
XGBoost,0.985,0.30762920426579166,0.946969696969697,0.46439628482972134,0.35565250379362673,1.8435754189944136
XGBoost,0.99,0.2674323215750615,0.9532163742690059,0.4176809737347854,0.3123802223073975,1.5921787709497208
Random Forest,0.13,0.7801476620180475,0.7150375939849624,0.7461749705766968,0.7661940058008379,6.191806331471136
Random Forest,0.135,0.77850697292863,0.7194844579226687,0.747832939322301,0.7659402744148507,6.140595903165735
Random Forest,0.12,0.7817883511074651,0.7054034048852702,0.7416342412451362,0.7652159948610888,6.289571694599627
Random Forest,0.125,0.7809680065627563,0.7072808320950966,0.7423001949317739,0.7650273224043715,6.266294227188082
Random Forest,0.115,0.782608695652174,0.7014705882352941,0.7398216362931369,0.7649134060295061,6.33147113594041
Random Forest,0.11,0.782608695652174,0.6968590211833455,0.7372488408037094,0.7638110488390712,6.373370577281191
Random Forest,0.105,0.782608695652174,0.6928104575163399,0.7349768875192604,0.7628338397569167,6.410614525139664
Random Forest,0.14,0.7727645611156686,0.7229470452801228,0.7470261697065821,0.7622592652532773,6.06610800744879
Random Forest,0.1,0.782608695652174,0.6868250539956804,0.7315950920245399,0.7613727055067837,6.466480446927374
Random Forest,0.095,0.7842493847415914,0.6751412429378532,0.7256166982922201,0.7596948506039415,6.592178770949721
Random Forest,0.145,0.7662018047579984,0.7279812938425565,0.7466027178257394,0.7582399740217568,5.972998137802607
Random Forest,0.09,0.7858900738310091,0.6634349030470914,0.7194892977844536,0.7579113924050633,6.722532588454376
Random Forest,0.085,0.7867104183757178,0.6528250510551395,0.7135416666666666,0.7557131599684791,6.838919925512105
Random Forest,0.08,0.7891714520098442,0.6447721179624665,0.7097012172630026,0.7553391959798995,6.945996275605213
Random Forest,0.15,0.7588187038556193,0.7388178913738019,0.7486847430190207,0.7547323759791122,5.828677839851024
Random Forest,0.075,0.7899917965545529,0.6323046618516087,0.7024070021881839,0.7524613220815752,7.090316573556797
Random Forest,0.155,0.7530762920426579,0.7403225806451613,0.7466449776331843,0.750490516677567,5.772811918063315
Random Forest,0.07,0.7899917965545529,0.6200901481004507,0.6948051948051948,0.7489500699953336,7.22998137802607
Random Forest,0.065,0.7908121410992617,0.6097406704617331,0.6885714285714286,0.7464766919622116,7.360335195530726
Random Forest,0.16,0.7456931911402789,0.7384240454914703,0.7420408163265306,0.744227935156378,5.730912476722533
Random Forest,0.165,0.7448728465955702,0.7382113821138211,0.7415271539403838,0.7435309531608254,5.726256983240224
Random Forest,0.06,0.7908121410992617,0.5987577639751552,0.6815129020855426,0.7431390687634906,7.495344506517691
Random Forest,0.17,0.7440525020508614,0.73920130399348,0.741618969746525,0.7430771751597575,5.712290502793296
Random Forest,0.175,0.7424118129614438,0.7387755102040816,0.7405891980360065,0.7416816915259794,5.7029795158286785
Random Forest,0.055,0.7924528301886793,0.5879488740109555,0.6750524109014675,0.7409111826967326,7.648975791433892
Random Forest,0.18,0.7391304347826086,0.7385245901639345,0.7388273882738827,0.739009186351706,5.679702048417132
Random Forest,0.19,0.7374897456931911,0.7387017255546425,0.7380952380952381,0.7377318234039061,5.665735567970205
Random Forest,0.185,0.7374897456931911,0.7380952380952381,0.7377923676651621,0.7376107646865769,5.670391061452515
Random Forest,0.195,0.7366694011484823,0.740924092409241,0.7387906211435623,0.7375164257555847,5.64245810055866
Random Forest,0.05,0.7924528301886793,0.5760286225402504,0.6671270718232044,0.7370669922173051,7.807262569832401
Random Forest,0.2,0.7325676784249385,0.7435470441298918,0.7380165289256199,0.7347375349679118,5.5912476722532585
Random Forest,0.045,0.793273174733388,0.5609048723897911,0.6571525654094461,0.7325757575757575,8.02607076350093
Random Forest,0.205,0.7235438884331419,0.7436762225969646,0.7334719334719335,0.7274826789838337,5.521415270018622
Random Forest,0.04,0.793273174733388,0.5460191981931113,0.6468227424749163,0.7273958176621032,8.24487895716946
Random Forest,0.035,0.7940935192780968,0.5269461077844312,0.6335078534031413,0.7209891255772382,8.552141527001861
Random Forest,0.21,0.7063166529942576,0.7428817946505608,0.7241379310344828,0.7133388566694283,5.395716945996275
Random Forest,0.03,0.7940935192780968,0.5054830287206267,0.6177409061901723,0.7127079958768959,8.915270018621973
Random Forest,0.215,0.6989335520918786,0.7428073234524848,0.7202028740490279,0.7072887265482318,5.339851024208566
Random Forest,0.025,0.7949138638228056,0.4830508474576271,0.6009302325581395,0.7040104620749782,9.338919925512105
Random Forest,0.22,0.6931911402789172,0.7431838170624451,0.7173174872665535,0.7026442707467154,5.293296089385475
Random Forest,0.225,0.6923707957342083,0.7455830388692579,0.7179923436835389,0.7023968042609854,5.27001862197393
Random Forest,0.23,0.6907301066447908,0.7471162377994676,0.7178175618073316,0.7013160086623355,5.246741154562383
Random Forest,0.235,0.6866283839212469,0.7459893048128342,0.7150790260572405,0.697732577525842,5.223463687150838
Random Forest,0.02,0.7949138638228056,0.467438494934877,0.5886998784933172,0.6972226219599943,9.650837988826815
Random Forest,0.24,0.6817063166529943,0.7479747974797479,0.7133047210300429,0.6940036746283614,5.172253258845438
Random Forest,0.015,0.7949138638228056,0.45557122708039494,0.5791990436341901,0.6918463515636156,9.902234636871508
Random Forest,0.01,0.7949138638228056,0.44757505773672057,0.5726950354609929,0.688112484022156,10.079143389199254
Random Forest,0.245,0.667760459392945,0.7447392497712717,0.7041522491349481,0.6818562573295359,5.088454376163874
Random Forest,0.25,0.6554552912223134,0.7453358208955224,0.6975120034919249,0.6716543375924681,4.990689013035382
Random Forest,0.255,0.6513535684987695,0.7448405253283302,0.6949671772428884,0.6681252103668799,4.962756052141527
Random Forest,0.26,0.6447908121410992,0.7450236966824645,0.6912928759894459,0.6626201315123925,4.911545623836126
Random Forest,0.265,0.638228055783429,0.7437858508604207,0.6869757174392936,0.6568726781492739,4.8696461824953445
Random Forest,0.27,0.6308449548810501,0.7415621986499518,0.6817375886524822,0.6502621342803991,4.827746741154562
Random Forest,0.275,0.6283839212469237,0.7415295256534365,0.6802841918294849,0.6481638179048909,4.809124767225326
Random Forest,0.28,0.6210008203445447,0.7392578125,0.6749888542131074,0.6415254237288136,4.767225325884543
Random Forest,0.285,0.605414273995078,0.7350597609561753,0.6639676113360324,0.6275510204081632,4.674115456238361
Random Forest,0.29,0.5594749794913864,0.7247608926673751,0.6314814814814815,0.5862128244799725,4.3808193668528865
Random Forest,0.295,0.5373256767842494,0.7197802197802198,0.615312353217473,0.5660214310404424,4.236499068901304
Random Forest,0.3,0.5143560295324036,0.714123006833713,0.597997138769671,0.5448383733055265,4.087523277467412
Random Forest,0.305,0.5086136177194421,0.7175925925925926,0.5952952472395583,0.5400696864111498,4.022346368715084
Random Forest,0.31,0.5036915504511895,0.7172897196261683,0.5918072289156626,0.5355896720167481,3.985102420856611
Random Forest,0.315,0.4963084495488105,0.7151300236406619,0.585956416464891,0.5286613072352324,3.9385474860335195
Random Forest,0.32,0.4946677604593929,0.7144549763033176,0.5845855550169656,0.5270979020979021,3.9292364990689013
