feature,importance,rank,cumulative_importance,method
generator_winding_temp_C_past_1h_mean,0.00088452984,35,0.9772794,Fitted tree importance
wind_direction_sin,0.0008767558,36,0.9781562,Fitted tree importance
ambient_temp_C,0.0008493471,37,0.9790056,Fitted tree importance
main_bearing_temp_rise,0.0008396885,38,0.9798453,Fitted tree importance
gearbox_bearing_temp_C_past_3h_std,0.0008290008,39,0.98067427,Fitted tree importance
oil_pressure_bar_past_3h_std,0.0007757374,40,0.98145,Fitted tree importance
gearbox_bearing_temp_C_lag1,0.000758299,41,0.9822083,Fitted tree importance
oil_particle_count_past_3h_std,0.00075709965,42,0.9829654,Fitted tree importance
main_bearing_temp_C_past_3h_mean,0.0007496485,43,0.98371506,Fitted tree importance
generator_speed_rpm,0.00074305345,44,0.9844581,Fitted tree importance
generator_bearing_temp_C,0.00068262796,45,0.98514074,Fitted tree importance
gearbox_nacelle_temp_gap,0.00067938794,46,0.9858201,Fitted tree importance
drivetrain_vibration_rms_mmps_past_3h_std,0.0006692251,47,0.98648936,Fitted tree importance
generator_winding_temp_C_lag1,0.00065642607,48,0.9871458,Fitted tree importance
generator_winding_temp_rise,0.0005779939,49,0.98772377,Fitted tree importance
oil_pressure_bar_past_1h_std,0.0005773912,50,0.98830116,Fitted tree importance
main_bearing_temp_C_past_3h_std,0.00056642614,51,0.9888676,Fitted tree importance
oil_pressure_bar_past_1h_mean,0.00056491944,52,0.9894325,Fitted tree importance
blade_pitch_angle_deg,0.0005516583,53,0.98998415,Fitted tree importance
oil_pressure_bar_lag1,0.00054960814,54,0.99053377,Fitted tree importance
humidity_pct,0.0005389954,55,0.9910728,Fitted tree importance
turbulence_intensity,0.00053702627,56,0.9916098,Fitted tree importance
gearbox_temp_rise,0.00051987893,57,0.9921297,Fitted tree importance
drivetrain_vibration_rms_mmps_past_1h_std,0.00048847724,58,0.99261814,Fitted tree importance
gearbox_bearing_temp_C,0.0004868751,59,0.993105,Fitted tree importance
generator_winding_temp_C_past_3h_mean,0.00048423646,60,0.9935892,Fitted tree importance
nacelle_temp_C,0.0004575852,61,0.9940468,Fitted tree importance
power_output_kW,0.0004391812,62,0.994486,Fitted tree importance
gearbox_bearing_temp_C_past_1h_std,0.0004382221,63,0.9949242,Fitted tree importance
oil_pressure_bar,0.0004365112,64,0.9953607,Fitted tree importance
yaw_misalignment_deg,0.0003718438,65,0.99573255,Fitted tree importance
oil_particle_count_past_1h_std,0.00036496256,66,0.9960975,Fitted tree importance
drivetrain_vibration_rms_mmps_delta1,0.00034467567,67,0.9964422,Fitted tree importance
generator_rotor_ratio,0.0003329933,68,0.9967752,Fitted tree importance
rotor_speed_rpm,0.0003252544,69,0.9971005,Fitted tree importance
main_bearing_temp_C_delta1,0.00031886317,70,0.99741936,Fitted tree importance
generator_winding_temp_C_delta1,0.00030819103,71,0.9977276,Fitted tree importance
winding_bearing_temp_gap,0.00029016455,72,0.9980177,Fitted tree importance
wind_speed_mps,0.00028775504,73,0.9983055,Fitted tree importance
generator_winding_temp_C,0.00027888454,74,0.9985844,Fitted tree importance
main_bearing_temp_C_lag1,0.0002744326,75,0.9988588,Fitted tree importance
air_density_kgm3,0.00027077956,76,0.9991296,Fitted tree importance
oil_pressure_bar_delta1,0.00024176933,77,0.99937135,Fitted tree importance
yaw_misalignment_sin,0.00023332097,78,0.99960464,Fitted tree importance
gearbox_bearing_temp_C_delta1,0.00023090749,79,0.99983555,Fitted tree importance
capacity_factor,0.00016473078,80,1.0000002,Fitted tree importance
oil_particle_count_delta1,0.0,81,1.0000002,Fitted tree importance
high_pitch_state,0.0,82,1.0000002,Fitted tree importance
near_rated_operation,0.0,83,1.0000002,Fitted tree importance
positive_power,0.0,84,1.0000002,Fitted tree importance
below_cutin,0.0,85,1.0000002,Fitted tree importance
rotor_stopped,0.0,86,1.0000002,Fitted tree importance
rated_power_kW_2000,0.0,87,1.0000002,Fitted tree importance
rated_power_kW_3000,0.0,88,1.0000002,Fitted tree importance
rated_power_kW_3600,0.0,89,1.0000002,Fitted tree importance
